phi,frame,t,norm,Fz,Lz,peak,pop_c1,pop_c2,pop_c3,pop_c4,pop_c5,pop_c6,pop_c7,pop_c8,pop_c9,pop_c10,pop_c11,pop_c12,pop_c13
-4.5240,93,1.840000e+01,1.000000e+00,5.999999e+00,-9.182617e-01,NaN,9.999990e-01,9.824125e-07,5.019910e-12,4.173856e-17,3.426122e-22,2.542564e-24,3.108939e-24,5.755065e-25,2.408201e-24,1.734139e-26,1.927364e-26,2.405381e-25,9.351441e-25
-4.5240,94,1.860000e+01,1.000000e+00,5.999999e+00,-9.777643e-01,NaN,9.999989e-01,1.077202e-06,5.347330e-12,4.306907e-17,3.569110e-22,2.548220e-24,3.140256e-24,5.771610e-25,2.427850e-24,1.736066e-26,1.936589e-26,2.417226e-25,9.551170e-25
-4.5240,95,1.880000e+01,1.000000e+00,5.999999e+00,-9.885322e-01,NaN,9.999989e-01,1.122571e-06,5.428172e-12,4.341302e-17,3.701998e-22,2.552869e-24,3.154771e-24,5.788214e-25,2.460846e-24,1.740819e-26,1.949574e-26,2.422805e-25,9.523167e-25
-4.5240,96,1.900000e+01,1.000000e+00,5.999999e+00,-1.015732e+00,NaN,9.999990e-01,1.024531e-06,5.212959e-12,4.328819e-17,3.706064e-22,2.576813e-24,3.162976e-24,5.823577e-25,2.484201e-24,1.745475e-26,1.957466e-26,2.437304e-25,9.530747e-25
-4.5240,97,1.920000e+01,1.000000e+00,5.999999e+00,-1.046424e+00,NaN,9.999990e-01,9.957991e-07,5.117685e-12,4.252925e-17,3.525603e-22,2.593190e-24,3.182917e-24,5.872353e-25,2.580099e-24,1.756045e-26,1.967119e-26,2.451033e-25,9.577069e-25
-4.5240,98,1.940000e+01,1.000000e+00,5.999999e+00,-1.047444e+00,NaN,9.999990e-01,1.047076e-06,5.132916e-12,4.223079e-17,3.620415e-22,2.603902e-24,3.198738e-24,5.904278e-25,2.507124e-24,1.766130e-26,1.971020e-26,2.461699e-25,9.601384e-25
-4.5240,99,1.960000e+01,1.000000e+00,5.999999e+00,-1.018596e+00,NaN,9.999990e-01,1.036018e-06,5.227695e-12,4.250030e-17,3.832887e-22,2.617281e-24,3.229790e-24,5.940967e-25,2.533337e-24,1.777032e-26,1.980222e-26,2.469352e-25,9.668717e-25
-4.5240,100,1.980000e+01,1.000000e+00,5.999999e+00,-9.107452e-01,NaN,9.999991e-01,9.280921e-07,5.236763e-12,4.264102e-17,3.826384e-22,2.628333e-24,3.245822e-24,5.981336e-25,2.519570e-24,1.783113e-26,1.982892e-26,2.477733e-25,9.740674e-25
-4.5240,101,2.000000e+01,1.000000e+00,5.999999e+00,-7.896087e-01,3.618522e-03,9.999991e-01,9.185349e-07,5.202747e-12,4.318068e-17,3.885288e-22,2.644420e-24,3.262453e-24,6.012967e-25,2.541449e-24,1.789146e-26,1.990008e-26,2.493002e-25,9.875749e-25
-4.5240,102,2.020000e+01,1.000000e+00,5.999999e+00,-7.482788e-01,NaN,9.999991e-01,9.140718e-07,5.127656e-12,4.391215e-17,3.840227e-22,2.653357e-24,3.286066e-24,6.054722e-25,2.570502e-24,1.795359e-26,1.997349e-26,2.509518e-25,9.898905e-25
-4.5240,103,2.040000e+01,1.000000e+00,5.999999e+00,-6.646219e-01,NaN,9.999990e-01,9.943556e-07,5.349181e-12,4.518017e-17,4.050713e-22,2.671067e-24,3.292590e-24,6.096044e-25,2.696191e-24,1.801214e-26,2.008600e-26,2.520120e-25,1.002154e-24
-4.5240,104,2.060000e+01,1.000000e+00,5.999999e+00,-5.577600e-01,NaN,9.999990e-01,1.026502e-06,5.543698e-12,4.640183e-17,4.345995e-22,2.683362e-24,3.311840e-24,6.155658e-25,2.667120e-24,1.808036e-26,2.020843e-26,2.529621e-25,1.003598e-24
-4.5240,105,2.080000e+01,1.000000e+00,5.999999e+00,-3.600081e-01,NaN,9.999990e-01,9.997577e-07,5.300371e-12,4.584558e-17,4.296042e-22,2.704092e-24,3.335257e-24,6.190366e-25,2.747872e-24,1.820603e-26,2.026775e-26,2.537023e-25,1.010524e-24
-4.5240,106,2.100000e+01,1.000000e+00,5.999999e+00,-3.422430e-01,NaN,9.999990e-01,9.906782e-07,5.269302e-12,4.502359e-17,4.166520e-22,2.713744e-24,3.342712e-24,6.215987e-25,2.687204e-24,1.829635e-26,2.037698e-26,2.544180e-25,1.020746e-24
-4.5240,107,2.120000e+01,1.000000e+00,5.999999e+00,-2.728904e-01,NaN,9.999989e-01,1.066627e-06,5.381036e-12,4.521216e-17,4.240269e-22,2.729140e-24,3.372927e-24,6.264550e-25,2.723670e-24,1.838978e-26,2.042654e-26,2.554576e-25,1.026586e-24
-4.5240,108,2.140000e+01,1.000000e+00,5.999999e+00,-1.646588e-01,NaN,9.999988e-01,1.171361e-06,5.854335e-12,4.616089e-17,4.444400e-22,2.744262e-24,3.403430e-24,6.292877e-25,2.741017e-24,1.843154e-26,2.052437e-26,2.564353e-25,1.037945e-24
-4.5240,109,2.160000e+01,1.000000e+00,5.999999e+00,-5.824986e-02,NaN,9.999987e-01,1.264619e-06,6.064182e-12,4.856563e-17,4.719311e-22,2.758607e-24,3.429509e-24,6.333413e-25,2.781018e-24,1.849536e-26,2.055682e-26,2.567943e-25,1.045071e-24
-4.5240,110,2.180000e+01,1.000000e+00,5.999999e+00,-1.388248e-02,NaN,9.999987e-01,1.252887e-06,5.835178e-12,4.874831e-17,4.678391e-22,2.789887e-24,3.447844e-24,6.349414e-25,2.926572e-24,1.856252e-26,2.062699e-26,2.574019e-25,1.039841e-24
-4.5240,111,2.230000e+01,9.998876e-01,5.999324e+00,-6.596360e-02,4.242864e-03,9.999985e-01,1.521616e-06,6.825063e-12,5.724780e-17,5.734842e-22,2.860476e-24,3.512741e-24,6.463892e-25,2.875277e-24,1.883840e-26,2.095601e-26,2.616227e-25,1.066665e-24
-4.5240,112,2.280000e+01,9.997861e-01,5.998715e+00,-1.231631e-01,NaN,9.999980e-01,1.964278e-06,8.302859e-12,6.324742e-17,6.211797e-22,2.901234e-24,3.575980e-24,6.560325e-25,3.008097e-24,1.911979e-26,2.130088e-26,2.654936e-25,1.090213e-24
-4.5240,113,2.330000e+01,9.996867e-01,5.998118e+00,-1.509690e-01,NaN,9.999982e-01,1.828253e-06,8.243931e-12,6.217633e-17,6.445070e-22,2.960971e-24,3.625250e-24,6.701377e-25,3.051640e-24,1.944462e-26,2.166287e-26,2.697118e-25,1.101533e-24
-4.5240,114,2.380000e+01,9.995859e-01,5.997513e+00,-1.020593e-01,NaN,9.999982e-01,1.798433e-06,8.244576e-12,6.260138e-17,6.512657e-22,3.014772e-24,3.669174e-24,6.855932e-25,3.120505e-24,1.984256e-26,2.204455e-26,2.745977e-25,1.119684e-24
-4.5240,115,2.430000e+01,9.994767e-01,5.996859e+00,-8.781632e-02,NaN,9.999985e-01,1.500397e-06,7.538585e-12,6.309020e-17,6.616191e-22,3.074728e-24,3.732257e-24,6.936706e-25,3.241294e-24,2.014301e-26,2.232926e-26,2.795064e-25,1.135372e-24
-4.5240,116,2.480000e+01,9.993615e-01,5.996167e+00,-1.146900e-01,NaN,9.999984e-01,1.556930e-06,7.959421e-12,6.448360e-17,6.888355e-22,3.127945e-24,3.827418e-24,7.032139e-25,3.234861e-24,2.044886e-26,2.259723e-26,2.819454e-25,1.146794e-24
-4.5240,117,2.530000e+01,9.992446e-01,5.995466e+00,-4.997834e-02,NaN,9.999985e-01,1.528934e-06,8.542727e-12,6.891798e-17,7.368337e-22,3.185808e-24,3.872571e-24,7.094303e-25,3.364444e-24,2.075777e-26,2.287135e-26,2.873473e-25,1.170285e-24
-4.5240,118,2.580000e+01,9.991341e-01,5.994803e+00,-1.240106e-01,NaN,9.999983e-01,1.691132e-06,9.369914e-12,7.290295e-17,7.902114e-22,3.252625e-24,3.934435e-24,7.221977e-25,3.514859e-24,2.103377e-26,2.312736e-26,2.894457e-25,1.181472e-24
-4.5240,119,2.630000e+01,9.990300e-01,5.994178e+00,-4.002980e-02,NaN,9.999984e-01,1.623927e-06,9.332968e-12,7.335078e-17,8.098132e-22,3.289252e-24,3.972076e-24,7.282776e-25,3.435966e-24,2.132483e-26,2.326120e-26,2.925988e-25,1.191089e-24
-4.5240,120,2.680000e+01,9.989316e-01,5.993588e+00,-6.324958e-02,NaN,9.999982e-01,1.760780e-06,9.690623e-12,7.547008e-17,8.249062e-22,3.355391e-24,4.042779e-24,7.371049e-25,3.609431e-24,2.164000e-26,2.361890e-26,2.956005e-25,1.203974e-24
-4.5240,121,2.730000e+01,9.988304e-01,5.992981e+00,-1.005394e-01,4.148230e-03,9.999984e-01,1.574377e-06,9.318640e-12,7.551342e-17,8.374398e-22,3.395747e-24,4.121721e-24,7.426729e-25,3.626609e-24,2.195459e-26,2.392508e-26,2.997768e-25,1.219210e-24
-4.5240,122,2.780000e+01,9.987250e-01,5.992349e+00,-8.754596e-02,NaN,9.999983e-01,1.707723e-06,9.722949e-12,7.450098e-17,8.454186e-22,3.430945e-24,4.185236e-24,7.566497e-25,3.667776e-24,2.237824e-26,2.432399e-26,3.035442e-25,1.229030e-24
-4.5240,123,2.830000e+01,9.986166e-01,5.991698e+00,-9.339592e-02,NaN,9.999985e-01,1.516383e-06,9.503829e-12,7.814764e-17,8.851027e-22,3.489427e-24,4.235671e-24,7.668464e-25,3.855369e-24,2.268195e-26,2.453103e-26,3.055182e-25,1.248449e-24
-4.5240,124,2.880000e+01,9.985075e-01,5.991043e+00,7.741554e-02,NaN,9.999984e-01,1.596057e-06,9.957777e-12,8.151497e-17,9.282251e-22,3.549573e-24,4.286273e-24,7.748087e-25,3.821512e-24,2.298767e-26,2.472497e-26,3.101926e-25,1.275873e-24
-4.5240,125,2.930000e+01,9.983998e-01,5.990397e+00,-2.201122e-02,NaN,9.999984e-01,1.597384e-06,1.003715e-11,8.393900e-17,9.600834e-22,3.584552e-24,4.335858e-24,7.873531e-25,3.883455e-24,2.327620e-26,2.506120e-26,3.136646e-25,1.275122e-24
-4.5240,126,2.980000e+01,9.982942e-01,5.989763e+00,-5.930668e-02,NaN,9.999983e-01,1.703540e-06,1.094728e-11,8.632264e-17,9.769477e-22,3.624186e-24,4.402945e-24,7.979677e-25,3.977082e-24,2.358696e-26,2.548302e-26,3.170048e-25,1.283108e-24
-4.5240,127,3.030000e+01,9.981929e-01,5.989156e+00,-6.702196e-02,NaN,9.999982e-01,1.779595e-06,1.084739e-11,8.424056e-17,9.854545e-22,3.667155e-24,4.460259e-24,8.053844e-25,4.039639e-24,2.377143e-26,2.576019e-26,3.209665e-25,1.308870e-24
-4.5240,128,3.080000e+01,9.980928e-01,5.988555e+00,-9.394512e-02,NaN,9.999983e-01,1.687758e-06,1.089943e-11,8.622052e-17,1.010391e-21,3.706376e-24,4.536012e-24,8.141956e-25,4.062110e-24,2.395819e-26,2.598646e-26,3.248044e-25,1.330703e-24
-4.5240,129,3.130000e+01,9.979897e-01,5.987936e+00,-1.301034e-01,NaN,9.999984e-01,1.563669e-06,1.052903e-11,8.650702e-17,1.009525e-21,3.760048e-24,4.600527e-24,8.201282e-25,4.152941e-24,2.425187e-26,2.617192e-26,3.276255e-25,1.338090e-24
-4.5240,130,3.180000e+01,9.978846e-01,5.987306e+00,-1.200346e-01,NaN,9.999985e-01,1.477798e-06,1.039137e-11,8.557111e-17,1.048651e-21,3.798078e-24,4.625270e-24,8.314589e-25,4.149714e-24,2.460630e-26,2.634000e-26,3.318383e-25,1.366494e-24
-4.5240,131,3.230000e+01,9.977766e-01,5.986658e+00,-1.309818e-01,4.521482e-03,9.999985e-01,1.471804e-06,1.078247e-11,9.095860e-17,1.098425e-21,3.845583e-24,4.707907e-24,8.396861e-25,4.320528e-24,2.484160e-26,2.676077e-26,3.343993e-25,1.385370e-24
-4.5240,132,3.280000e+01,9.976657e-01,5.985993e+00,-6.005472e-02,NaN,9.999983e-01,1.693143e-06,1.127984e-11,9.366526e-17,1.130279e-21,3.892371e-24,4.781542e-24,8.447161e-25,4.369078e-24,2.514372e-26,2.704493e-26,3.388900e-25,1.398613e-24
-4.5240,133,3.330000e+01,9.975624e-01,5.985373e+00,-5.908298e-02,NaN,9.999983e-01,1.693106e-06,1.156346e-11,9.694208e-17,1.170035e-21,3.952226e-24,4.825882e-24,8.584064e-25,4.297538e-24,2.539149e-26,2.727676e-26,3.427717e-25,1.414835e-24
-4.5240,134,3.380000e+01,9.974606e-01,5.984762e+00,-1.413674e-02,NaN,9.999983e-01,1.719614e-06,1.155822e-11,9.621042e-17,1.161272e-21,4.001822e-24,4.879725e-24,8.692173e-25,4.456621e-24,2.571335e-26,2.748901e-26,3.449050e-25,1.419318e-24
-4.5240,135,3.430000e+01,9.973599e-01,5.984157e+00,3.156566e-02,NaN,9.999984e-01,1.644860e-06,1.142756e-11,9.375263e-17,1.180554e-21,4.048271e-24,4.933533e-24,8.774169e-25,4.470251e-24,2.600077e-26,2.766373e-26,3.489014e-25,1.427723e-24
-4.5240,136,3.480000e+01,9.972620e-01,5.983570e+00,1.149754e-01,NaN,9.999985e-01,1.509794e-06,1.138596e-11,9.434219e-17,1.173513e-21,4.079023e-24,4.975491e-24,8.875488e-25,4.464133e-24,2.619274e-26,2.789933e-26,3.535884e-25,1.441011e-24
-4.5240,137,3.530000e+01,9.971573e-01,5.982942e+00,-4.149784e-02,NaN,9.999984e-01,1.620162e-06,1.145117e-11,9.513253e-17,1.229132e-21,4.120804e-24,5.049502e-24,8.946154e-25,4.545275e-24,2.637565e-26,2.824227e-26,3.557687e-25,1.459433e-24
-4.5240,138,3.580000e+01,9.970522e-01,5.982312e+00,-1.211385e-01,NaN,9.999985e-01,1.533621e-06,1.159162e-11,9.879935e-17,1.263192e-21,4.178998e-24,5.114415e-24,9.017136e-25,4.648314e-24,2.664058e-26,2.852599e-26,3.590276e-25,1.484959e-24
-4.5240,139,3.630000e+01,9.969474e-01,5.981683e+00,-6.990785e-02,NaN,9.999983e-01,1.714103e-06,1.206782e-11,1.019449e-16,1.300891e-21,4.208656e-24,5.169699e-24,9.113244e-25,4.667041e-24,2.686891e-26,2.871590e-26,3.617578e-25,1.507730e-24
-4.5240,140,3.680000e+01,9.968391e-01,5.981033e+00,-7.145171e-02,NaN,9.999983e-01,1.695657e-06,1.208910e-11,1.030673e-16,1.327031e-21,4.241845e-24,5.249957e-24,9.182191e-25,4.813721e-24,2.720173e-26,2.914679e-26,3.647957e-25,1.514385e-24
-4.5240,141,3.730000e+01,9.967374e-01,5.980423e+00,-7.739061e-04,4.139757e-03,9.999984e-01,1.631057e-06,1.227488e-11,1.015166e-16,1.322520e-21,4.295683e-24,5.309553e-24,9.293302e-25,4.752433e-24,2.740775e-26,2.950017e-26,3.663221e-25,1.528674e-24
-4.5240,142,3.780000e+01,9.966362e-01,5.979815e+00,1.766507e-02,NaN,9.999984e-01,1.626118e-06,1.203700e-11,1.019059e-16,1.314723e-21,4.337114e-24,5.357087e-24,9.386016e-25,4.804345e-24,2.762189e-26,2.981869e-26,3.696451e-25,1.534101e-24
-4.5240,143,3.830000e+01,9.965348e-01,5.979207e+00,-4.387771e-02,NaN,9.999984e-01,1.588475e-06,1.227561e-11,1.056005e-16,1.326344e-21,4.377371e-24,5.400742e-24,9.462543e-25,4.949501e-24,2.792706e-26,3.010191e-26,3.737734e-25,1.551524e-24
-4.5240,144,3.880000e+01,9.964373e-01,5.978622e+00,3.754071e-02,NaN,9.999985e-01,1.546425e-06,1.214952e-11,1.028685e-16,1.335528e-21,4.450463e-24,5.452981e-24,9.541739e-25,4.904161e-24,2.803734e-26,3.042488e-26,3.769991e-25,1.558791e-24
-4.5240,145,3.930000e+01,9.963336e-01,5.978000e+00,6.944881e-02,NaN,9.999984e-01,1.615419e-06,1.231311e-11,1.087080e-16,1.429751e-21,4.498491e-24,5.488448e-24,9.628930e-25,5.129761e-24,2.825858e-26,3.070366e-26,3.801652e-25,1.574564e-24
-4.5240,146,3.980000e+01,9.962279e-01,5.977366e+00,-1.046033e-02,NaN,9.999984e-01,1.601115e-06,1.254852e-11,1.085555e-16,1.421366e-21,4.542922e-24,5.552019e-24,9.756887e-25,5.171055e-24,2.863575e-26,3.096936e-26,3.830599e-25,1.601757e-24
-4.5240,147,4.030000e+01,9.961248e-01,5.976747e+00,-8.929332e-02,NaN,9.999983e-01,1.686891e-06,1.287413e-11,1.122907e-16,1.455684e-21,4.605604e-24,5.596610e-24,9.859138e-25,5.139365e-24,2.889898e-26,3.121052e-26,3.864213e-25,1.613198e-24
-4.5240,148,4.080000e+01,9.960202e-01,5.976119e+00,-6.696225e-02,NaN,9.999983e-01,1.664232e-06,1.272918e-11,1.113913e-16,1.452542e-21,4.650947e-24,5.660886e-24,9.960045e-25,5.258267e-24,2.915761e-26,3.134266e-26,3.886241e-25,1.626877e-24
-4.5240,149,4.130000e+01,9.959200e-01,5.975518e+00,-5.987226e-02,NaN,9.999984e-01,1.620657e-06,1.268077e-11,1.094749e-16,1.472054e-21,4.685728e-24,5.699003e-24,1.005433e-24,5.274106e-24,2.939500e-26,3.165518e-26,3.915457e-25,1.649424e-24
-4.5240,150,4.180000e+01,9.958207e-01,5.974923e+00,-4.237922e-02,NaN,9.999984e-01,1.592097e-06,1.279566e-11,1.111821e-16,1.527245e-21,4.743926e-24,5.756150e-24,1.017001e-24,5.293875e-24,2.968965e-26,3.186034e-26,3.940304e-25,1.650824e-24
-4.5240,151,4.230000e+01,9.957185e-01,5.974309e+00,-2.849710e-03,4.007981e-03,9.999985e-01,1.545762e-06,1.276221e-11,1.114163e-16,1.511286e-21,4.775084e-24,5.798721e-24,1.028713e-24,5.425446e-24,2.991658e-26,3.217257e-26,3.970694e-25,1.667866e-24
-4.5240,152,4.280000e+01,9.956187e-01,5.973711e+00,3.717991e-02,NaN,9.999984e-01,1.607772e-06,1.283576e-11,1.148116e-16,1.584409e-21,4.823657e-24,5.857163e-24,1.037115e-24,5.486055e-24,3.007867e-26,3.252060e-26,4.008276e-25,1.683398e-24
-4.5240,153,4.330000e+01,9.955146e-01,5.973086e+00,-3.094105e-02,NaN,9.999983e-01,1.651197e-06,1.334162e-11,1.171912e-16,1.574756e-21,4.870083e-24,5.919776e-24,1.048586e-24,5.511971e-24,3.036233e-26,3.271957e-26,4.034624e-25,1.698521e-24
-4.5240,154,4.380000e+01,9.954102e-01,5.972460e+00,-1.461584e-02,NaN,9.999983e-01,1.673610e-06,1.330785e-11,1.195244e-16,1.609727e-21,4.915369e-24,5.982035e-24,1.056605e-24,5.685995e-24,3.067953e-26,3.296406e-26,4.069678e-25,1.716586e-24
-4.5240,155,4.430000e+01,9.953096e-01,5.971856e+00,-3.071307e-02,NaN,9.999984e-01,1.644187e-06,1.323488e-11,1.181495e-16,1.619349e-21,4.957915e-24,6.023888e-24,1.065581e-24,5.684639e-24,3.094559e-26,3.318281e-26,4.099739e-25,1.730342e-24
-4.5240,156,4.480000e+01,9.952074e-01,5.971243e+00,-4.153457e-03,NaN,9.999984e-01,1.605716e-06,1.327170e-11,1.173797e-16,1.620904e-21,5.017170e-24,6.066327e-24,1.072763e-24,5.866667e-24,3.127590e-26,3.345925e-26,4.124852e-25,1.745592e-24
-4.5240,157,4.530000e+01,9.951092e-01,5.970654e+00,-1.736391e-02,NaN,9.999984e-01,1.580753e-06,1.320334e-11,1.198327e-16,1.649830e-21,5.075986e-24,6.110828e-24,1.081097e-24,5.899194e-24,3.150418e-26,3.365694e-26,4.158836e-25,1.761876e-24
-4.5240,158,4.580000e+01,9.950123e-01,5.970072e+00,-3.640517e-02,NaN,9.999985e-01,1.545267e-06,1.332205e-11,1.196821e-16,1.682986e-21,5.128435e-24,6.175797e-24,1.088669e-24,5.852608e-24,3.174169e-26,3.384168e-26,4.191450e-25,1.773257e-24
-4.5240,159,4.630000e+01,9.949105e-01,5.969461e+00,-1.546618e-01,NaN,9.999984e-01,1.620562e-06,1.355774e-11,1.237736e-16,1.713481e-21,5.187458e-24,6.241831e-24,1.096609e-24,6.007876e-24,3.194544e-26,3.410560e-26,4.233363e-25,1.780913e-24
-4.5240,160,4.680000e+01,9.948109e-01,5.968863e+00,-1.695364e-01,NaN,9.999984e-01,1.634001e-06,1.370273e-11,1.235630e-16,1.715938e-21,5.231146e-24,6.299990e-24,1.106049e-24,6.024394e-24,3.227763e-26,3.437415e-26,4.273273e-25,1.798816e-24
-4.5240,161,4.730000e+01,9.947083e-01,5.968248e+00,-1.035755e-01,4.367240e-03,9.999984e-01,1.630736e-06,1.380245e-11,1.241958e-16,1.750098e-21,5.276987e-24,6.362630e-24,1.113962e-24,6.062328e-24,3.251009e-26,3.469471e-26,4.317550e-25,1.813016e-24
-4.5240,162,4.780000e+01,9.946050e-01,5.967628e+00,-5.532380e-02,NaN,9.999984e-01,1.643875e-06,1.378747e-11,1.250333e-16,1.750749e-21,5.338884e-24,6.417687e-24,1.127070e-24,6.206373e-24,3.275906e-26,3.496847e-26,4.374179e-25,1.827218e-24
-4.5240,163,4.830000e+01,9.945070e-01,5.967041e+00,2.556020e-04,NaN,9.999985e-01,1.527493e-06,1.374907e-11,1.243691e-16,1.773236e-21,5.386611e-24,6.470846e-24,1.135645e-24,6.228317e-24,3.304357e-26,3.518348e-26,4.405644e-25,1.850351e-24
-4.5240,164,4.880000e+01,9.944069e-01,5.966440e+00,-1.589341e-02,NaN,9.999984e-01,1.629901e-06,1.394406e-11,1.267955e-16,1.812912e-21,5.434140e-24,6.522361e-24,1.143983e-24,6.255557e-24,3.330863e-26,3.547652e-26,4.440530e-25,1.863351e-24
-4.5240,165,4.930000e+01,9.943072e-01,5.965842e+00,-1.303283e-02,NaN,9.999984e-01,1.550553e-06,1.383816e-11,1.271135e-16,1.832225e-21,5.480559e-24,6.579135e-24,1.153808e-24,6.378926e-24,3.359928e-26,3.575179e-26,4.465433e-25,1.877010e-24
-4.5240,166,4.980000e+01,9.942081e-01,5.965247e+00,3.748728e-02,NaN,9.999984e-01,1.592679e-06,1.404485e-11,1.297803e-16,1.861766e-21,5.532139e-24,6.650588e-24,1.162376e-24,6.365224e-24,3.385633e-26,3.606912e-26,4.509810e-25,1.895597e-24
-4.5240,167,5.030000e+01,9.941065e-01,5.964638e+00,-1.830313e-02,NaN,9.999984e-01,1.638616e-06,1.428407e-11,1.322567e-16,1.894277e-21,5.595869e-24,6.719456e-24,1.172616e-24,6.488111e-24,3.415515e-26,3.633390e-26,4.541276e-25,1.915125e-24
-4.5240,168,5.080000e+01,9.940072e-01,5.964042e+00,-5.700494e-02,NaN,9.999984e-01,1.599258e-06,1.430799e-11,1.300483e-16,1.876285e-21,5.646167e-24,6.795609e-24,1.186513e-24,6.579125e-24,3.439537e-26,3.663934e-26,4.577780e-25,1.928851e-24
-4.5240,169,5.130000e+01,9.939071e-01,5.963441e+00,-2.892809e-02,NaN,9.999984e-01,1.635984e-06,1.423841e-11,1.304493e-16,1.908434e-21,5.688635e-24,6.875022e-24,1.197510e-24,6.526571e-24,3.470667e-26,3.693124e-26,4.623236e-25,1.945293e-24
-4.5240,170,5.180000e+01,9.938059e-01,5.962834e+00,-5.470737e-02,NaN,9.999984e-01,1.614022e-06,1.437935e-11,1.318724e-16,1.922781e-21,5.722045e-24,6.920793e-24,1.207698e-24,6.665241e-24,3.499658e-26,3.722209e-26,4.670506e-25,1.960984e-24
-4.5240,171,5.230000e+01,9.937062e-01,5.962235e+00,5.804620e-02,4.598937e-03,9.999984e-01,1.551155e-06,1.431842e-11,1.322632e-16,1.917890e-21,5.773875e-24,6.984952e-24,1.219659e-24,6.716170e-24,3.519111e-26,3.749569e-26,4.707954e-25,1.992510e-24
-4.5240,172,5.280000e+01,9.936056e-01,5.961632e+00,2.270918e-02,NaN,9.999984e-01,1.628336e-06,1.451610e-11,1.349977e-16,1.992481e-21,5.837517e-24,7.026195e-24,1.229624e-24,6.736042e-24,3.548616e-26,3.782832e-26,4.735201e-25,2.003341e-24
-4.5240,173,5.330000e+01,9.935067e-01,5.961039e+00,3.539185e-02,NaN,9.999984e-01,1.554252e-06,1.454083e-11,1.354990e-16,1.974170e-21,5.875369e-24,7.081568e-24,1.238854e-24,6.865625e-24,3.576405e-26,3.813354e-26,4.774034e-25,2.018589e-24
-4.5240,174,5.380000e+01,9.934087e-01,5.960450e+00,2.639023e-02,NaN,9.999983e-01,1.653589e-06,1.463873e-11,1.358362e-16,1.995602e-21,5.918273e-24,7.140812e-24,1.248635e-24,6.815440e-24,3.599540e-26,3.843692e-26,4.823264e-25,2.053223e-24
-4.5240,175,5.430000e+01,9.933097e-01,5.959857e+00,-1.399308e-01,NaN,9.999984e-01,1.601392e-06,1.482003e-11,1.364929e-16,2.027511e-21,5.974705e-24,7.204020e-24,1.260015e-24,6.916232e-24,3.626636e-26,3.866441e-26,4.862952e-25,2.056558e-24
-4.5240,176,5.480000e+01,9.932087e-01,5.959251e+00,-1.664515e-01,NaN,9.999984e-01,1.597601e-06,1.476928e-11,1.372600e-16,2.025450e-21,6.026235e-24,7.264000e-24,1.266080e-24,7.045643e-24,3.641859e-26,3.892302e-26,4.890378e-25,2.071360e-24
-4.5240,177,5.530000e+01,9.931084e-01,5.958649e+00,-1.252440e-01,NaN,9.999984e-01,1.626529e-06,1.493609e-11,1.391480e-16,2.081947e-21,6.082139e-24,7.339471e-24,1.276709e-24,7.065933e-24,3.668223e-26,3.908011e-26,4.916794e-25,2.089830e-24
-4.5240,178,5.580000e+01,9.930098e-01,5.958057e+00,-6.818022e-02,NaN,9.999985e-01,1.533150e-06,1.488436e-11,1.376294e-16,2.045179e-21,6.147684e-24,7.401512e-24,1.285371e-24,7.087233e-24,3.694102e-26,3.938214e-26,4.953601e-25,2.113958e-24
-4.5240,179,5.630000e+01,9.929105e-01,5.957462e+00,-4.284117e-02,NaN,9.999984e-01,1.632559e-06,1.484740e-11,1.382596e-16,2.085111e-21,6.186679e-24,7.475396e-24,1.296236e-24,7.287378e-24,3.716007e-26,3.965599e-26,5.003635e-25,2.123927e-24
-4.5240,180,5.680000e+01,9.928122e-01,5.956871e+00,-6.673642e-02,NaN,9.999984e-01,1.572145e-06,1.505359e-11,1.404527e-16,2.131486e-21,6.235461e-24,7.519688e-24,1.300917e-24,7.233924e-24,3.742637e-26,3.998300e-26,5.040075e-25,2.145408e-24
-4.5240,181,5.730000e+01,9.927164e-01,5.956296e+00,4.367854e-03,4.529947e-03,9.999984e-01,1.627221e-06,1.508834e-11,1.399716e-16,2.126020e-21,6.292973e-24,7.563718e-24,1.310359e-24,7.388977e-24,3.769333e-26,4.030230e-26,5.072429e-25,2.162677e-24
-4.5240,182,5.780000e+01,9.926184e-01,5.955709e+00,-3.418664e-02,NaN,9.999984e-01,1.614019e-06,1.520330e-11,1.416488e-16,2.132882e-21,6.351085e-24,7.636971e-24,1.317019e-24,7.444862e-24,3.802762e-26,4.062584e-26,5.099686e-25,2.184172e-24
-4.5240,183,5.830000e+01,9.925203e-01,5.955120e+00,1.292422e-02,NaN,9.999984e-01,1.583036e-06,1.523269e-11,1.422842e-16,2.174726e-21,6.403126e-24,7.713155e-24,1.328548e-24,7.439891e-24,3.827556e-26,4.090266e-26,5.137462e-25,2.208825e-24
-4.5240,184,5.880000e+01,9.924215e-01,5.954527e+00,-5.541320e-02,NaN,9.999984e-01,1.600862e-06,1.520259e-11,1.422883e-16,2.190098e-21,6.455832e-24,7.775850e-24,1.339061e-24,7.601697e-24,3.857553e-26,4.127319e-26,5.175429e-25,2.216060e-24
-4.5240,185,5.930000e+01,9.923214e-01,5.953927e+00,5.768855e-02,NaN,9.999984e-01,1.601424e-06,1.528951e-11,1.438063e-16,2.191908e-21,6.518477e-24,7.843680e-24,1.346873e-24,7.634549e-24,3.880014e-26,4.158353e-26,5.206903e-25,2.225671e-24
