phi,frame,t,norm,Fz,Lz,peak,pop_c1,pop_c2,pop_c3,pop_c4,pop_c5,pop_c6,pop_c7,pop_c8,pop_c9,pop_c10,pop_c11,pop_c12,pop_c13
1.0000,94,1.860000e+01,1.000000e+00,5.999999e+00,1.218587e-01,NaN,9.999986e-01,1.350379e-06,5.131679e-12,4.713654e-17,3.928405e-22,2.562508e-24,3.145634e-24,5.525976e-25,2.930124e-24,1.816952e-26,1.991060e-26,2.609326e-25,1.003634e-24
1.0000,95,1.880000e+01,1.000000e+00,5.999999e+00,1.249279e-01,NaN,9.999987e-01,1.309825e-06,5.081514e-12,4.594252e-17,3.759537e-22,2.583129e-24,3.170571e-24,5.568423e-25,3.008792e-24,1.818788e-26,2.007768e-26,2.631817e-25,1.005379e-24
1.0000,96,1.900000e+01,1.000000e+00,5.999999e+00,1.336967e-01,NaN,9.999988e-01,1.160560e-06,4.754279e-12,4.465921e-17,3.673816e-22,2.614781e-24,3.193921e-24,5.581810e-25,3.043398e-24,1.833669e-26,2.021582e-26,2.640457e-25,1.016542e-24
1.0000,97,1.920000e+01,1.000000e+00,5.999999e+00,1.400423e-01,NaN,9.999990e-01,1.007577e-06,4.486998e-12,4.376529e-17,3.692474e-22,2.640656e-24,3.214320e-24,5.609607e-25,3.129591e-24,1.847716e-26,2.033475e-26,2.655221e-25,1.042493e-24
1.0000,98,1.940000e+01,1.000000e+00,5.999999e+00,1.401290e-01,NaN,9.999990e-01,9.597234e-07,4.517752e-12,4.432968e-17,3.831040e-22,2.654930e-24,3.233664e-24,5.647314e-25,3.188643e-24,1.865840e-26,2.040942e-26,2.674072e-25,1.047331e-24
1.0000,99,1.960000e+01,1.000000e+00,5.999999e+00,1.466730e-01,NaN,9.999990e-01,9.960710e-07,4.769616e-12,4.653821e-17,4.119122e-22,2.676523e-24,3.249601e-24,5.691660e-25,3.136222e-24,1.883364e-26,2.054636e-26,2.707201e-25,1.036850e-24
1.0000,100,1.980000e+01,1.000000e+00,5.999999e+00,1.583603e-01,NaN,9.999989e-01,1.128845e-06,4.967474e-12,4.848926e-17,4.512651e-22,2.689687e-24,3.269025e-24,5.714526e-25,3.221839e-24,1.896138e-26,2.064925e-26,2.720814e-25,1.071310e-24
1.0000,101,2.000000e+01,1.000000e+00,5.999999e+00,1.654989e-01,3.783592e-03,9.999987e-01,1.322309e-06,5.257077e-12,4.945767e-17,4.749468e-22,2.713912e-24,3.306352e-24,5.742887e-25,3.307633e-24,1.901108e-26,2.076962e-26,2.736328e-25,1.096280e-24
1.0000,102,2.020000e+01,1.000000e+00,5.999999e+00,1.726881e-01,NaN,9.999985e-01,1.455805e-06,5.533114e-12,5.005970e-17,4.803344e-22,2.731697e-24,3.329088e-24,5.778470e-25,3.290477e-24,1.915782e-26,2.080124e-26,2.756921e-25,1.065116e-24
1.0000,103,2.040000e+01,1.000000e+00,5.999999e+00,1.748391e-01,NaN,9.999986e-01,1.444614e-06,5.533721e-12,5.024949e-17,4.710755e-22,2.754543e-24,3.353303e-24,5.821838e-25,3.332001e-24,1.929103e-26,2.094590e-26,2.771679e-25,1.076265e-24
1.0000,104,2.060000e+01,1.000000e+00,5.999999e+00,1.973045e-01,NaN,9.999987e-01,1.292205e-06,5.253946e-12,4.907360e-17,4.605967e-22,2.781206e-24,3.372468e-24,5.871064e-25,3.530527e-24,1.935987e-26,2.106181e-26,2.783118e-25,1.119206e-24
1.0000,105,2.080000e+01,1.000000e+00,5.999999e+00,2.018032e-01,NaN,9.999989e-01,1.148670e-06,5.160253e-12,4.794072e-17,4.358686e-22,2.787990e-24,3.413519e-24,5.881907e-25,3.589566e-24,1.941523e-26,2.115337e-26,2.793565e-25,1.097739e-24
1.0000,106,2.100000e+01,1.000000e+00,5.999999e+00,2.152795e-01,NaN,9.999990e-01,1.028415e-06,5.085778e-12,4.816196e-17,4.277937e-22,2.803861e-24,3.437065e-24,5.931045e-25,3.528566e-24,1.954010e-26,2.125797e-26,2.795254e-25,1.114852e-24
1.0000,107,2.120000e+01,1.000000e+00,5.999999e+00,2.147847e-01,NaN,9.999990e-01,9.634695e-07,4.898889e-12,4.954559e-17,4.401718e-22,2.819283e-24,3.456933e-24,5.968639e-25,3.495910e-24,1.958754e-26,2.135455e-26,2.809768e-25,1.130002e-24
1.0000,108,2.140000e+01,1.000000e+00,5.999999e+00,2.124419e-01,NaN,9.999990e-01,9.698052e-07,4.874592e-12,5.141150e-17,4.699082e-22,2.823122e-24,3.482828e-24,6.005210e-25,3.602223e-24,1.971876e-26,2.136507e-26,2.836276e-25,1.126421e-24
1.0000,109,2.160000e+01,1.000000e+00,5.999999e+00,2.327102e-01,NaN,9.999990e-01,1.015966e-06,4.984134e-12,5.199030e-17,4.834740e-22,2.838864e-24,3.496276e-24,6.027807e-25,3.722669e-24,1.978202e-26,2.150405e-26,2.843159e-25,1.149722e-24
1.0000,110,2.180000e+01,1.000000e+00,5.999999e+00,2.494371e-01,NaN,9.999989e-01,1.060148e-06,5.223144e-12,5.154859e-17,4.868715e-22,2.847093e-24,3.510726e-24,6.065055e-25,3.647634e-24,1.986838e-26,2.164956e-26,2.857953e-25,1.152055e-24
1.0000,111,2.230000e+01,1.000000e+00,5.999998e+00,2.059633e-01,3.545969e-03,9.999980e-01,1.961681e-06,7.542947e-12,6.737439e-17,6.498136e-22,2.910240e-24,3.588804e-24,6.244895e-25,4.046445e-24,2.028239e-26,2.230764e-26,2.907249e-25,1.174073e-24
1.0000,112,2.280000e+01,1.000000e+00,5.999998e+00,2.042746e-01,NaN,9.999980e-01,2.001164e-06,7.724237e-12,7.004498e-17,6.877135e-22,2.979289e-24,3.658195e-24,6.370902e-25,3.949155e-24,2.073451e-26,2.290646e-26,2.962158e-25,1.209796e-24
1.0000,113,2.330000e+01,1.000000e+00,5.999999e+00,2.574877e-01,NaN,9.999986e-01,1.434394e-06,6.758790e-12,6.644062e-17,6.834354e-22,3.024863e-24,3.716327e-24,6.465569e-25,4.018602e-24,2.113720e-26,2.343953e-26,3.016200e-25,1.228414e-24
1.0000,114,2.380000e+01,1.000000e+00,5.999998e+00,2.814571e-01,NaN,9.999982e-01,1.774805e-06,8.085537e-12,7.228316e-17,7.247996e-22,3.061440e-24,3.797749e-24,6.601636e-25,4.291241e-24,2.174723e-26,2.379368e-26,3.085701e-25,1.261445e-24
1.0000,115,2.430000e+01,1.000000e+00,5.999998e+00,3.035593e-01,NaN,9.999981e-01,1.890730e-06,8.259517e-12,7.830839e-17,8.114142e-22,3.087519e-24,3.889492e-24,6.726160e-25,4.483309e-24,2.215793e-26,2.420293e-26,3.144020e-25,1.273247e-24
1.0000,116,2.480000e+01,1.000000e+00,5.999998e+00,3.256659e-01,NaN,9.999982e-01,1.826779e-06,8.741371e-12,8.072333e-17,7.855590e-22,3.142108e-24,3.956032e-24,6.908921e-25,4.398296e-24,2.265689e-26,2.467569e-26,3.206482e-25,1.295038e-24
1.0000,117,2.530000e+01,1.000000e+00,5.999998e+00,3.129268e-01,NaN,9.999982e-01,1.841873e-06,9.180651e-12,8.826251e-17,9.341130e-22,3.208430e-24,4.046862e-24,7.055670e-25,4.495726e-24,2.319525e-26,2.518142e-26,3.266541e-25,1.328544e-24
1.0000,118,2.580000e+01,1.000000e+00,5.999999e+00,2.986856e-01,NaN,9.999986e-01,1.352572e-06,8.527973e-12,8.706460e-17,9.171933e-22,3.280745e-24,4.119151e-24,7.216199e-25,4.610459e-24,2.369956e-26,2.566763e-26,3.356956e-25,1.346435e-24
1.0000,119,2.630000e+01,1.000000e+00,5.999998e+00,3.264280e-01,NaN,9.999983e-01,1.711794e-06,9.744761e-12,9.099341e-17,9.382630e-22,3.352215e-24,4.191348e-24,7.363100e-25,4.587105e-24,2.429374e-26,2.609734e-26,3.429550e-25,1.372085e-24
1.0000,120,2.680000e+01,1.000000e+00,5.999998e+00,3.990636e-01,NaN,9.999980e-01,1.978965e-06,1.040688e-11,9.960535e-17,1.079840e-21,3.379701e-24,4.262805e-24,7.456174e-25,4.749061e-24,2.460351e-26,2.628500e-26,3.463337e-25,1.386901e-24
1.0000,121,2.730000e+01,1.000000e+00,5.999998e+00,4.452366e-01,3.344462e-03,9.999983e-01,1.732398e-06,9.737168e-12,9.969405e-17,1.065844e-21,3.449618e-24,4.308165e-24,7.570181e-25,4.884327e-24,2.497541e-26,2.667991e-26,3.505253e-25,1.424830e-24
1.0000,122,2.780000e+01,1.000000e+00,5.999998e+00,4.558467e-01,NaN,9.999984e-01,1.612319e-06,1.059970e-11,1.052449e-16,1.093656e-21,3.492805e-24,4.362952e-24,7.651028e-25,4.929663e-24,2.520435e-26,2.698824e-26,3.553553e-25,1.462595e-24
1.0000,123,2.830000e+01,1.000000e+00,5.999999e+00,4.361544e-01,NaN,9.999986e-01,1.432102e-06,1.085888e-11,1.132610e-16,1.223898e-21,3.540319e-24,4.399633e-24,7.734110e-25,5.044279e-24,2.563908e-26,2.731994e-26,3.602608e-25,1.488605e-24
1.0000,124,2.880000e+01,1.000000e+00,5.999998e+00,3.900166e-01,NaN,9.999984e-01,1.639738e-06,1.117774e-11,1.128707e-16,1.220661e-21,3.591688e-24,4.443439e-24,7.838885e-25,5.053953e-24,2.601076e-26,2.773562e-26,3.640193e-25,1.480679e-24
1.0000,125,2.930000e+01,1.000000e+00,5.999998e+00,3.696963e-01,NaN,9.999980e-01,1.975146e-06,1.232930e-11,1.202886e-16,1.281756e-21,3.652592e-24,4.512725e-24,7.941485e-25,5.241124e-24,2.640381e-26,2.800640e-26,3.686183e-25,1.496426e-24
1.0000,126,2.980000e+01,1.000000e+00,5.999999e+00,4.125471e-01,NaN,9.999985e-01,1.484053e-06,1.165137e-11,1.199594e-16,1.289878e-21,3.689454e-24,4.568464e-24,8.035155e-25,5.239466e-24,2.674371e-26,2.834327e-26,3.721633e-25,1.521607e-24
1.0000,127,3.030000e+01,1.000000e+00,5.999999e+00,3.985012e-01,NaN,9.999986e-01,1.438638e-06,1.182963e-11,1.190152e-16,1.274308e-21,3.731525e-24,4.603113e-24,8.094285e-25,5.303186e-24,2.703148e-26,2.866266e-26,3.763226e-25,1.535108e-24
1.0000,128,3.080000e+01,1.000000e+00,5.999998e+00,3.544035e-01,NaN,9.999981e-01,1.865541e-06,1.289015e-11,1.289376e-16,1.435705e-21,3.753651e-24,4.645808e-24,8.177105e-25,5.711073e-24,2.725950e-26,2.889193e-26,3.812907e-25,1.548204e-24
1.0000,129,3.130000e+01,1.000000e+00,5.999998e+00,3.494030e-01,NaN,9.999982e-01,1.818130e-06,1.324468e-11,1.293410e-16,1.411847e-21,3.790171e-24,4.686503e-24,8.234745e-25,5.551532e-24,2.750987e-26,2.924638e-26,3.862809e-25,1.553600e-24
1.0000,130,3.180000e+01,1.000000e+00,5.999998e+00,2.573950e-01,NaN,9.999982e-01,1.800138e-06,1.355002e-11,1.293522e-16,1.431082e-21,3.835931e-24,4.728074e-24,8.299386e-25,5.579728e-24,2.786189e-26,2.961470e-26,3.903409e-25,1.580937e-24
1.0000,131,3.230000e+01,1.000000e+00,5.999998e+00,1.998567e-01,4.217229e-03,9.999984e-01,1.558219e-06,1.284236e-11,1.355166e-16,1.534789e-21,3.870507e-24,4.789301e-24,8.414440e-25,5.637826e-24,2.807567e-26,2.991829e-26,3.920188e-25,1.603967e-24
1.0000,132,3.280000e+01,1.000000e+00,5.999998e+00,1.499894e-01,NaN,9.999984e-01,1.639140e-06,1.343390e-11,1.344373e-16,1.503347e-21,3.898880e-24,4.849831e-24,8.474166e-25,5.755293e-24,2.829379e-26,3.022238e-26,3.967182e-25,1.626851e-24
1.0000,133,3.330000e+01,1.000000e+00,5.999998e+00,1.234598e-01,NaN,9.999980e-01,1.970927e-06,1.484858e-11,1.412922e-16,1.548400e-21,3.943884e-24,4.892275e-24,8.598666e-25,5.849965e-24,2.854578e-26,3.052792e-26,3.997855e-25,1.642906e-24
1.0000,134,3.380000e+01,1.000000e+00,5.999998e+00,1.072236e-01,NaN,9.999982e-01,1.774559e-06,1.420527e-11,1.428479e-16,1.588417e-21,3.964713e-24,4.926126e-24,8.673764e-25,5.898573e-24,2.873642e-26,3.072365e-26,4.006361e-25,1.649928e-24
1.0000,135,3.430000e+01,1.000000e+00,5.999998e+00,1.151696e-01,NaN,9.999984e-01,1.568845e-06,1.372260e-11,1.391595e-16,1.530369e-21,4.015581e-24,4.969257e-24,8.744948e-25,6.048495e-24,2.900958e-26,3.100613e-26,4.030087e-25,1.657019e-24
1.0000,136,3.480000e+01,1.000000e+00,5.999998e+00,1.484548e-01,NaN,9.999982e-01,1.751601e-06,1.438186e-11,1.470691e-16,1.661357e-21,4.036866e-24,5.005937e-24,8.876898e-25,6.335788e-24,2.922253e-26,3.136461e-26,4.069691e-25,1.689729e-24
1.0000,137,3.530000e+01,1.000000e+00,5.999998e+00,1.718549e-01,NaN,9.999982e-01,1.800328e-06,1.477957e-11,1.488843e-16,1.734627e-21,4.071159e-24,5.038628e-24,8.918289e-25,6.266974e-24,2.934978e-26,3.166170e-26,4.117279e-25,1.710394e-24
1.0000,138,3.580000e+01,1.000000e+00,5.999998e+00,1.837040e-01,NaN,9.999981e-01,1.893014e-06,1.559118e-11,1.550734e-16,1.753128e-21,4.111984e-24,5.085921e-24,9.028248e-25,6.391081e-24,2.970309e-26,3.198622e-26,4.129467e-25,1.723986e-24
1.0000,139,3.630000e+01,1.000000e+00,5.999998e+00,2.267511e-01,NaN,9.999984e-01,1.602201e-06,1.530589e-11,1.571319e-16,1.780125e-21,4.146569e-24,5.125612e-24,9.143519e-25,6.525193e-24,2.988326e-26,3.225188e-26,4.174032e-25,1.730405e-24
1.0000,140,3.680000e+01,1.000000e+00,5.999999e+00,2.472124e-01,NaN,9.999986e-01,1.445457e-06,1.447526e-11,1.521615e-16,1.653268e-21,4.170543e-24,5.198765e-24,9.256451e-25,6.623917e-24,3.013918e-26,3.244768e-26,4.192388e-25,1.754407e-24
1.0000,141,3.730000e+01,1.000000e+00,5.999998e+00,2.988459e-01,3.532402e-03,9.999982e-01,1.802334e-06,1.560372e-11,1.551313e-16,1.783183e-21,4.204755e-24,5.241579e-24,9.314557e-25,6.696648e-24,3.027801e-26,3.272424e-26,4.227559e-25,1.804024e-24
1.0000,142,3.780000e+01,1.000000e+00,5.999998e+00,3.433603e-01,NaN,9.999982e-01,1.814053e-06,1.619480e-11,1.653737e-16,1.845661e-21,4.242273e-24,5.277292e-24,9.425562e-25,6.790823e-24,3.052478e-26,3.308519e-26,4.256309e-25,1.829997e-24
1.0000,143,3.830000e+01,1.000000e+00,5.999998e+00,3.440724e-01,NaN,9.999984e-01,1.637335e-06,1.576630e-11,1.606695e-16,1.826363e-21,4.277862e-24,5.337927e-24,9.536878e-25,6.876803e-24,3.070744e-26,3.326529e-26,4.285776e-25,1.829485e-24
1.0000,144,3.880000e+01,1.000000e+00,5.999998e+00,2.706987e-01,NaN,9.999984e-01,1.637002e-06,1.617617e-11,1.716538e-16,1.897602e-21,4.316223e-24,5.379325e-24,9.652432e-25,6.914045e-24,3.090836e-26,3.358274e-26,4.324203e-25,1.844414e-24
1.0000,145,3.930000e+01,1.000000e+00,5.999998e+00,3.079085e-01,NaN,9.999985e-01,1.532146e-06,1.586093e-11,1.682581e-16,1.919562e-21,4.352366e-24,5.401439e-24,9.730880e-25,6.955875e-24,3.127949e-26,3.388645e-26,4.355185e-25,1.852274e-24
1.0000,146,3.980000e+01,1.000000e+00,5.999998e+00,3.302354e-01,NaN,9.999982e-01,1.762507e-06,1.660121e-11,1.689492e-16,1.909850e-21,4.380676e-24,5.453945e-24,9.821742e-25,7.105195e-24,3.149276e-26,3.403916e-26,4.392468e-25,1.873767e-24
1.0000,147,4.030000e+01,1.000000e+00,5.999998e+00,2.792692e-01,NaN,9.999983e-01,1.726804e-06,1.669694e-11,1.751393e-16,1.970223e-21,4.422518e-24,5.505909e-24,9.876888e-25,7.148903e-24,3.166626e-26,3.415014e-26,4.401499e-25,1.899265e-24
1.0000,148,4.080000e+01,1.000000e+00,5.999998e+00,1.994182e-01,NaN,9.999985e-01,1.506453e-06,1.632530e-11,1.683175e-16,1.885093e-21,4.446073e-24,5.547430e-24,9.986232e-25,7.170314e-24,3.193093e-26,3.445697e-26,4.439374e-25,1.909019e-24
1.0000,149,4.130000e+01,1.000000e+00,5.999998e+00,1.696487e-01,NaN,9.999983e-01,1.712222e-06,1.665958e-11,1.730016e-16,1.978316e-21,4.472115e-24,5.619826e-24,1.003809e-24,7.404760e-24,3.217401e-26,3.473884e-26,4.494637e-25,1.904377e-24
1.0000,150,4.180000e+01,1.000000e+00,5.999998e+00,1.296873e-01,NaN,9.999981e-01,1.852742e-06,1.733521e-11,1.766835e-16,2.105501e-21,4.500972e-24,5.669094e-24,1.008235e-24,7.484146e-24,3.242605e-26,3.509942e-26,4.515157e-25,1.919266e-24
1.0000,151,4.230000e+01,1.000000e+00,5.999998e+00,7.436470e-02,3.676733e-03,9.999982e-01,1.793517e-06,1.738842e-11,1.811747e-16,2.045979e-21,4.545797e-24,5.748705e-24,1.017609e-24,7.399543e-24,3.261792e-26,3.530925e-26,4.560209e-25,1.946129e-24
1.0000,152,4.280000e+01,1.000000e+00,5.999998e+00,4.538980e-02,NaN,9.999984e-01,1.622278e-06,1.743052e-11,1.798605e-16,2.052209e-21,4.580183e-24,5.811295e-24,1.028494e-24,7.440767e-24,3.292920e-26,3.556367e-26,4.597106e-25,1.959665e-24
1.0000,153,4.330000e+01,1.000000e+00,5.999998e+00,3.074767e-02,NaN,9.999985e-01,1.509992e-06,1.714855e-11,1.781500e-16,2.128411e-21,4.591042e-24,5.844779e-24,1.035449e-24,7.681137e-24,3.307041e-26,3.583827e-26,4.616891e-25,1.985806e-24
1.0000,154,4.380000e+01,1.000000e+00,5.999998e+00,2.778147e-02,NaN,9.999981e-01,1.880891e-06,1.739466e-11,1.854948e-16,2.131823e-21,4.627730e-24,5.900826e-24,1.044506e-24,7.591019e-24,3.321585e-26,3.619985e-26,4.650252e-25,1.988717e-24
1.0000,155,4.430000e+01,1.000000e+00,5.999998e+00,4.346218e-02,NaN,9.999981e-01,1.942653e-06,1.817220e-11,1.876447e-16,2.162719e-21,4.665214e-24,5.956484e-24,1.052347e-24,7.653704e-24,3.343192e-26,3.646943e-26,4.658783e-25,1.994406e-24
1.0000,156,4.480000e+01,1.000000e+00,5.999998e+00,4.375764e-02,NaN,9.999984e-01,1.590332e-06,1.739549e-11,1.843320e-16,2.138712e-21,4.697391e-24,5.993993e-24,1.061385e-24,7.763670e-24,3.354502e-26,3.676064e-26,4.692461e-25,2.033073e-24
1.0000,157,4.530000e+01,1.000000e+00,5.999998e+00,5.337614e-02,NaN,9.999984e-01,1.616858e-06,1.776986e-11,1.878222e-16,2.139955e-21,4.726186e-24,6.026440e-24,1.072348e-24,7.874316e-24,3.381070e-26,3.700989e-26,4.719194e-25,2.056208e-24
1.0000,158,4.580000e+01,1.000000e+00,5.999998e+00,7.567116e-02,NaN,9.999983e-01,1.746301e-06,1.841592e-11,1.958568e-16,2.244804e-21,4.748729e-24,6.080994e-24,1.082245e-24,8.069947e-24,3.407220e-26,3.722193e-26,4.761688e-25,2.057853e-24
1.0000,159,4.630000e+01,1.000000e+00,5.999998e+00,9.508661e-02,NaN,9.999982e-01,1.784086e-06,1.803562e-11,1.951955e-16,2.342786e-21,4.767681e-24,6.136063e-24,1.083979e-24,8.161451e-24,3.427052e-26,3.754186e-26,4.796800e-25,2.073928e-24
1.0000,160,4.680000e+01,1.000000e+00,5.999998e+00,1.456644e-01,NaN,9.999983e-01,1.710214e-06,1.858268e-11,2.002659e-16,2.330396e-21,4.802787e-24,6.174252e-24,1.087855e-24,8.316898e-24,3.455108e-26,3.778554e-26,4.836520e-25,2.096257e-24
1.0000,161,4.730000e+01,1.000000e+00,5.999998e+00,1.546740e-01,3.623381e-03,9.999985e-01,1.533013e-06,1.803536e-11,1.955171e-16,2.272042e-21,4.859104e-24,6.238736e-24,1.091115e-24,8.564329e-24,3.475803e-26,3.801610e-26,4.872923e-25,2.133010e-24
1.0000,162,4.780000e+01,1.000000e+00,5.999998e+00,1.461132e-01,NaN,9.999983e-01,1.667403e-06,1.833251e-11,1.953681e-16,2.300913e-21,4.899114e-24,6.275177e-24,1.095283e-24,8.522081e-24,3.492325e-26,3.831419e-26,4.931914e-25,2.139724e-24
1.0000,163,4.830000e+01,1.000000e+00,5.999998e+00,1.669922e-01,NaN,9.999982e-01,1.796465e-06,1.854864e-11,2.043845e-16,2.428272e-21,4.949290e-24,6.311396e-24,1.105607e-24,8.706945e-24,3.509984e-26,3.835847e-26,4.963824e-25,2.139518e-24
1.0000,164,4.880000e+01,1.000000e+00,5.999998e+00,1.697382e-01,NaN,9.999983e-01,1.669401e-06,1.864454e-11,2.019931e-16,2.378169e-21,5.011083e-24,6.339374e-24,1.113900e-24,8.771616e-24,3.534766e-26,3.855436e-26,4.992639e-25,2.160703e-24
1.0000,165,4.930000e+01,1.000000e+00,5.999998e+00,1.724014e-01,NaN,9.999984e-01,1.590332e-06,1.883669e-11,2.035131e-16,2.336777e-21,5.039430e-24,6.381859e-24,1.112917e-24,8.794617e-24,3.558448e-26,3.889679e-26,5.031412e-25,2.174765e-24
1.0000,166,4.980000e+01,1.000000e+00,5.999998e+00,2.195319e-01,NaN,9.999984e-01,1.556273e-06,1.888849e-11,2.054749e-16,2.485709e-21,5.068601e-24,6.416658e-24,1.120339e-24,8.989134e-24,3.570261e-26,3.904394e-26,5.055334e-25,2.217758e-24
1.0000,167,5.030000e+01,1.000000e+00,5.999998e+00,1.814759e-01,NaN,9.999983e-01,1.700835e-06,1.902797e-11,2.057870e-16,2.478869e-21,5.094675e-24,6.454720e-24,1.125102e-24,9.008649e-24,3.589084e-26,3.928932e-26,5.077241e-25,2.232431e-24
1.0000,168,5.080000e+01,1.000000e+00,5.999998e+00,1.926775e-01,NaN,9.999982e-01,1.840318e-06,1.954981e-11,2.125262e-16,2.501806e-21,5.110691e-24,6.512149e-24,1.127618e-24,9.154588e-24,3.601878e-26,3.950858e-26,5.112053e-25,2.225191e-24
1.0000,169,5.130000e+01,1.000000e+00,5.999998e+00,1.739191e-01,NaN,9.999984e-01,1.607090e-06,1.904901e-11,2.083792e-16,2.454018e-21,5.130108e-24,6.559535e-24,1.136023e-24,9.249233e-24,3.616684e-26,3.965553e-26,5.136133e-25,2.242753e-24
1.0000,170,5.180000e+01,1.000000e+00,5.999998e+00,1.268657e-01,NaN,9.999985e-01,1.542187e-06,1.895876e-11,2.061172e-16,2.467493e-21,5.175636e-24,6.575264e-24,1.142624e-24,9.376752e-24,3.628740e-26,3.978353e-26,5.164409e-25,2.260406e-24
1.0000,171,5.230000e+01,1.000000e+00,5.999998e+00,8.406311e-02,3.822055e-03,9.999983e-01,1.717454e-06,1.983452e-11,2.128112e-16,2.581041e-21,5.200620e-24,6.611352e-24,1.147089e-24,9.523739e-24,3.652368e-26,3.995860e-26,5.205147e-25,2.293988e-24
1.0000,172,5.280000e+01,1.000000e+00,5.999998e+00,7.682771e-02,NaN,9.999982e-01,1.772856e-06,1.977014e-11,2.157785e-16,2.560729e-21,5.227440e-24,6.676762e-24,1.153463e-24,9.492360e-24,3.667656e-26,4.018602e-26,5.228634e-25,2.284203e-24
1.0000,173,5.330000e+01,1.000000e+00,5.999998e+00,5.360922e-02,NaN,9.999983e-01,1.695575e-06,1.992029e-11,2.137185e-16,2.589245e-21,5.285770e-24,6.718577e-24,1.163343e-24,9.576140e-24,3.695405e-26,4.042110e-26,5.254256e-25,2.312580e-24
1.0000,174,5.380000e+01,1.000000e+00,5.999998e+00,9.544241e-02,NaN,9.999984e-01,1.589750e-06,1.927073e-11,2.186107e-16,2.614719e-21,5.301047e-24,6.778521e-24,1.172202e-24,9.884719e-24,3.706971e-26,4.067799e-26,5.294838e-25,2.316717e-24
1.0000,175,5.430000e+01,1.000000e+00,5.999998e+00,1.111958e-01,NaN,9.999983e-01,1.703032e-06,1.989322e-11,2.160469e-16,2.606890e-21,5.340832e-24,6.804303e-24,1.176841e-24,9.905772e-24,3.725296e-26,4.083622e-26,5.334891e-25,2.337288e-24
1.0000,176,5.480000e+01,1.000000e+00,5.999998e+00,1.045818e-01,NaN,9.999981e-01,1.869641e-06,2.029681e-11,2.240229e-16,2.618760e-21,5.371149e-24,6.840989e-24,1.182521e-24,9.910588e-24,3.758885e-26,4.119599e-26,5.360546e-25,2.357193e-24
1.0000,177,5.530000e+01,1.000000e+00,5.999998e+00,6.792591e-02,NaN,9.999982e-01,1.790483e-06,1.987780e-11,2.202380e-16,2.661820e-21,5.407051e-24,6.907666e-24,1.189305e-24,1.001174e-23,3.780950e-26,4.133705e-26,5.376170e-25,2.360299e-24
1.0000,178,5.580000e+01,1.000000e+00,5.999998e+00,4.994203e-02,NaN,9.999984e-01,1.594422e-06,1.962549e-11,2.188517e-16,2.599482e-21,5.452684e-24,6.960739e-24,1.195253e-24,1.037442e-23,3.820748e-26,4.156842e-26,5.397821e-25,2.384308e-24
1.0000,179,5.630000e+01,1.000000e+00,5.999998e+00,3.819104e-02,NaN,9.999984e-01,1.603751e-06,1.997885e-11,2.222606e-16,2.698888e-21,5.472834e-24,6.988870e-24,1.203897e-24,1.029218e-23,3.823698e-26,4.175511e-26,5.439300e-25,2.391580e-24
1.0000,180,5.680000e+01,1.000000e+00,5.999998e+00,7.100257e-02,NaN,9.999983e-01,1.725848e-06,2.043843e-11,2.308681e-16,2.687575e-21,5.485202e-24,7.029598e-24,1.212564e-24,1.041286e-23,3.862166e-26,4.197822e-26,5.477589e-25,2.409373e-24
1.0000,181,5.730000e+01,1.000000e+00,5.999998e+00,8.812865e-02,3.913596e-03,9.999982e-01,1.792789e-06,2.055916e-11,2.264273e-16,2.733298e-21,5.534117e-24,7.059533e-24,1.218631e-24,1.055643e-23,3.870464e-26,4.216401e-26,5.506106e-25,2.428708e-24
1.0000,182,5.780000e+01,1.000000e+00,5.999998e+00,1.275031e-01,NaN,9.999983e-01,1.657630e-06,2.012322e-11,2.267951e-16,2.769927e-21,5.567616e-24,7.090502e-24,1.224631e-24,1.060397e-23,3.896518e-26,4.235279e-26,5.538367e-25,2.433327e-24
1.0000,183,5.830000e+01,1.000000e+00,5.999998e+00,1.468602e-01,NaN,9.999984e-01,1.577568e-06,2.008718e-11,2.268455e-16,2.673909e-21,5.593238e-24,7.149259e-24,1.231015e-24,1.073965e-23,3.905068e-26,4.257722e-26,5.557606e-25,2.454059e-24
1.0000,184,5.880000e+01,1.000000e+00,5.999998e+00,1.381147e-01,NaN,9.999983e-01,1.711244e-06,2.047111e-11,2.260741e-16,2.747153e-21,5.656129e-24,7.165933e-24,1.234559e-24,1.077263e-23,3.923471e-26,4.281585e-26,5.577466e-25,2.476405e-24
1.0000,185,5.930000e+01,1.000000e+00,5.999998e+00,1.229625e-01,NaN,9.999983e-01,1.713887e-06,2.065186e-11,2.367183e-16,2.842553e-21,5.680836e-24,7.205855e-24,1.243372e-24,1.106627e-23,3.939634e-26,4.303340e-26,5.626772e-25,2.506112e-24
1.0000,186,5.980000e+01,1.000000e+00,5.999998e+00,1.596282e-01,NaN,9.999984e-01,1.592129e-06,2.031530e-11,2.318442e-16,2.809798e-21,5.716217e-24,7.240475e-24,1.251094e-24,1.118899e-23,3.964886e-26,4.342178e-26,5.658140e-25,2.528484e-24
1.0000,187,6.030000e+01,1.000000e+00,5.999998e+00,1.538365e-01,NaN,9.999984e-01,1.608334e-06,2.054997e-11,2.342116e-16,2.843391e-21,5.747259e-24,7.255326e-24,1.254678e-24,1.112344e-23,3.987042e-26,4.359660e-26,5.701498e-25,2.547215e-24
